list_year,list_month,system_name,site_name,country,manufacturer,architecture,total_nodes,total_cores,processor_family,processor_model,processor_frequency_ghz,processors_per_node,cores_per_socket,sockets_per_node,accelerator_family,accelerator_model,accelerators_per_node,memory_per_node_gb,total_memory_tb,storage_type,storage_capacity_tb,interconnect,operating_system,rmax_tflops,rpeak_tflops,power_kw,efficiency_percent,benchmark,year_installed,system_url
2011,11,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, 10G Ethernet",Gaming Company,Ireland,HPE,x86_64,Unknown,8064,Intel Xeon,Xeon X5660 6C 2.8GHz,2.8,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,10G Ethernet,Linux,64.94,90.32,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177499
2011,11,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, 10G Ethernet",Gaming Company,Ireland,HPE,x86_64,Unknown,8064,Intel Xeon,Xeon X5660 6C 2.8GHz,2.8,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,10G Ethernet,Linux,64.94,90.32,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177638
2012,6,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Automotive Company,United States,IBM,x86_64,Unknown,3240,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Linux,62.77,67.39,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177750
2012,6,"Cluster Platform 3000 BL460c G7, Xeon X5670 6C 2.93GHz, Gigabit Ethernet",Media Company,United States,HPE,x86_64,Unknown,10752,Intel Xeon,Xeon X5670 6C 2.93GHz,2.93,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,65.67,126.01,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177717
2012,6,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Banking (M),United States,IBM,x86_64,Unknown,12192,Intel Xeon,Xeon E5649 6C 2.53GHz,2.53,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,68.7,123.38,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177771
2011,11,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Engineering Company,China,IBM,x86_64,Unknown,12156,Intel Xeon,Xeon X5670 6C 2.93GHz,2.93,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,68.5,142.47,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177600
2011,11,"BladeCenter HS22 Cluster (WM), Xeon X5670 6C 2.93 GHz, Gigabit Ethernet",Government,United States,IBM,x86_64,Unknown,11340,Intel Xeon,Xeon X5670 6C 2.93GHz,2.93,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,64.15,132.9,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177305
2011,11,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66 GHz, 10G Ethernet",Government,United States,HPE,x86_64,Unknown,8448,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,10G Ethernet,Linux,66.07,89.89,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177635
2011,11,"Cluster Platform SL170s/160z, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Web Company (F),United States,HPE,x86_64,Unknown,12444,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,68.6,132.4,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177504
2011,11,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, Gigabit Ethernet",IT Services Provider (C),United States,HPE,x86_64,Unknown,11556,Intel Xeon,Xeon X5660 6C 2.8GHz,2.8,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,67.29,129.43,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177505
2012,6,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",Arrow Enterprise Computing Solutions,United States,HPE,x86_64,Unknown,11910,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,65.79,126.72,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177667
2011,11,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, Gigabit Ethernet",IT Services Provider (C),United States,HPE,x86_64,Unknown,11556,Intel Xeon,Xeon X5660 6C 2.8GHz,2.8,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,67.29,129.43,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177506
2012,6,"Cluster Platform 3000 BL460c G7, Xeon L5640 6C 2.26GHz, Gigabit Ethernet",Cerner Corp.,United States,HPE,x86_64,Unknown,14160,Intel Xeon,Xeon L5640 6C 2.26GHz,2.26,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,65.88,128.01,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177696
2012,6,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Internet Service,China,IBM,x86_64,Unknown,11460,Intel Xeon,Xeon E5649 6C 2.53GHz,2.53,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,64.58,115.98,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177787
2011,11,"Cluster Platform 4000 BL465c G7, Opteron O6174 12C 2.20 GHz, Gigabit Ethernet",Manufacturing Company,United States,HPE,Unknown,Unknown,14544,Unknown,Opteron 6174 12C 2.2GHz,2.2,Not Available,12,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,65.77,127.99,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177508
2019,11,Yellowstone,National Center for Atmospheric Research (NCAR),United States,IBM,x86_64,Unknown,72288,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Linux,1257.62,1503.59,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177827
2011,11,"Cluster Platform 3000 BL460c G7, Xeon X5660 6C 2.80 GHz, 10G Ethernet",Gaming Company,Ireland,HPE,x86_64,Unknown,8064,Intel Xeon,Xeon X5660 6C 2.8GHz,2.8,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,10G Ethernet,Linux,64.94,90.32,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177500
2012,6,"Cluster Platform 3000 BL460c G7, Xeon L5640 6C 2.26GHz, Gigabit Ethernet",Cerner Corp.,United States,HPE,x86_64,Unknown,14160,Intel Xeon,Xeon L5640 6C 2.26GHz,2.26,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,65.88,128.01,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177697
2012,6,"Cluster Platform SL160z, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",Web Company (F),United States,HPE,x86_64,Unknown,11040,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,61.19,117.47,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177687
2011,11,"xSeries x3550M3 Cluster, Xeon X5650 6C 2.66 GHz, Infiniband QDR",Electronics,United States,IBM,x86_64,Unknown,7800,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,73.83,82.99,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177616
2012,6,"BladeCenter HS23 Cluster, Xeon E5-2650 8C 2.000GHz, Infiniband QDR",Energy Company (A),Italy,IBM,x86_64,Unknown,4096,Intel Xeon,Xeon E5-2650 8C 2GHz,2,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,61.04,65.54,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177751
2012,6,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",IT Service Provider (D),United States,HPE,x86_64,Unknown,11226,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,62.16,119.44,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177656
2016,11,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company (D),United States,HPE,x86_64,Unknown,32256,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,10G Ethernet,Linux,457.57,670.92,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177894
2012,6,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.40GHz, Gigabit Ethernet",IT Services Provider,United States,HPE,x86_64,Unknown,13980,Intel Xeon,Xeon E5620 4C 2.4GHz,2.4,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,61.63,134.21,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177663
2011,11,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Service Provider,Japan,IBM,x86_64,Unknown,11628,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,65.52,123.72,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177602
2011,11,"xSeries x3550M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Service Provider T,China,IBM,x86_64,Unknown,11664,Intel Xeon,Xeon E5649 6C 2.53GHz,2.53,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,65.73,118.04,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177373
2012,6,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",Arrow Enterprise Computing Solutions,United States,HPE,x86_64,Unknown,11910,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,65.79,126.72,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177666
2011,11,"BladeCenter HX5, Xeon E7-4870 10C 2.40 GHz, Infiniband QDR",Defence,Australia,IBM,x86_64,Unknown,9280,Intel Xeon,Xeon E7-4870 10C 2.4GHz,2.4,Not Available,10,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,64.86,89.09,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177623
2017,6,HIMAWARI,High Energy Accelerator Research Organization /KEK,Japan,IBM,POWER,Unknown,49152,IBM POWER,Power BQC 16C 1.6GHz,1.6,Not Available,16,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Custom Interconnect,Linux,536.66,629.15,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177829
2017,11,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Central Research Institute of Electric Power Industry/CRIEPI,Japan,HPE,x86_64,Unknown,32256,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,SUSE Linux Enterprise Server 11,582.1,670.92,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177932
2013,6,"Fujitsu PRIMERGY CX400, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, NVIDIA K20/K20x","Research Institute for Information Technology, Kyushu University",Japan,Fujitsu,x86_64,Unknown,23616,Intel Xeon,Xeon E5-2680 8C 2.7GHz,2.7,Not Available,8,Not Available,NVIDIA,NVIDIA K20,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Linux,621,812.03,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177977
2017,6,Stampede,Texas Advanced Computing Center/Univ. of Texas,United States,DELL,x86_64,Unknown,522080,Intel Xeon,Xeon E5-2680 8C 2.7GHz,2.7,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Linux,5168.11,9598.21,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177931
2011,11,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",Service Provider,Japan,IBM,x86_64,Unknown,11628,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,65.52,123.72,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177603
2016,11,Discover,NASA Center for Climate Simulation,United States,IBM,x86_64,Unknown,35568,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,417.26,628.84,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177993
2011,11,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.66Ghz, GigE",Telecommunication Company,United States,IBM,x86_64,Unknown,11292,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,63.63,120.15,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177292
2016,11,MareNostrum,Barcelona Supercomputing Center,Spain,IBM,x86_64,Unknown,48896,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Linux,925.06,1017.04,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177828
2011,11,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE",Financial Services (H),United States,IBM,x86_64,Unknown,13280,Intel Xeon,Xeon L5520 4C 2.26GHz,2.26,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,63.83,120.05,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177277
2011,11,"xSeries x3550M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",Service Provider T,China,IBM,x86_64,Unknown,11664,Intel Xeon,Xeon E5649 6C 2.53GHz,2.53,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,65.73,118.04,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177374
2016,6,Gaea C1,NOAA/Oak Ridge National Laboratory,United States,HPE,Unknown,Unknown,41984,Unknown,Opteron 6276 16C 2.3GHz,2.3,Not Available,16,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Cray Gemini interconnect,Cray Linux Environment,296,386.25,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177994
2013,11,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband",Electronics,United States,IBM,x86_64,Unknown,13284,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,125.74,141.34,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177844
2016,6,Kilrain,Navy DSRC,United States,IBM,x86_64,Unknown,18816,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Linux,327.35,391.37,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177832
2011,11,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",IT Service Provider (B),United States,IBM,x86_64,Unknown,11400,Intel Xeon,Xeon E5540 4C 2.53GHz,2.53,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,64.49,115.37,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177283
2011,11,"BladeCenter HS22 Cluster, Xeon E5540 4C 2.53 GHz, Gigabit Ethernet",IT Service Provider (B),United States,IBM,x86_64,Unknown,11400,Intel Xeon,Xeon E5540 4C 2.53GHz,2.53,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,64.49,115.37,Unknown,Unknown,HPL,2011,https://www.top500.org/system/177284
2016,11,"Fujitsu PRIMERGY CX250 S1, Xeon E5-2670 8C 2.600GHz, Infiniband FDR","National Computational Infrastructure, Australian National University",Australia,Fujitsu,x86_64,Unknown,53504,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Linux,978.6,1112.88,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177976
2013,11,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband",Electronics,United States,IBM,x86_64,Unknown,13284,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,125.74,141.34,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177845
2015,11,Dark Sand,Sandia National Laboratories,United States,HPE,x86_64,Unknown,14720,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,268.1,306.18,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177980
2012,6,"Cluster Platform 3000 280c G7, Xeon X5672 4C 3.20GHz, Infiniband QDR",IT Service Provider,United States,HPE,x86_64,Unknown,6064,Intel Xeon,Xeon X5672 4C 3.2GHz,3.2,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,60.82,77.62,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177676
2017,11,BGQ,SOSCIP/LKSAVI/University of Toronto,Canada,IBM,POWER,Unknown,65536,IBM POWER,Power BQC 16C 1.6GHz,1.6,Not Available,16,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Custom Interconnect,Linux,715.55,838.86,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177831
2016,6,Haise,Navy DSRC,United States,IBM,x86_64,Unknown,18816,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Linux,327.35,391.37,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177833
2017,6,SANAM,King Abdulaziz City for Science and Technology,Saudi Arabia,Adtech,x86_64,Unknown,38400,Intel Xeon,Xeon E5-2650 8C 2GHz,2,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Linux,532.6,1098,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177996
2013,11,"Cluster Platform 3000 BL460c/SL250/ML350 Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Volvo Car Group,Sweden,HPE,x86_64,Unknown,6976,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,123.34,145.1,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177905
2016,11,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",Energy Company,United States,HPE,x86_64,Unknown,25568,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,10G Ethernet,Linux,371.74,531.81,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177895
2016,11,HPCEE,DOE/National Energy Technology Laboratory,United States,HPE,x86_64,Unknown,24192,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,413.5,503.19,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177978
2016,11,Triolith,National Supercomputer Centre (NSC),Sweden,HPE,x86_64,Unknown,25376,Intel Xeon,Xeon E5-2660 8C 2.2GHz,2.2,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Linux,407.24,446.62,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177896
2013,6,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.40GHz, Gigabit Ethernet",Web Company (C),China,HPE,x86_64,Unknown,23928,Intel Xeon,Xeon E5620 4C 2.4GHz,2.4,Not Available,4,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,115.76,229.71,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177951
2016,11,MVS-10P,Joint Supercomputer Center,Russia,RSC Group,x86_64,Unknown,28704,Intel Xeon,Xeon E5-2690 8C 2.9GHz,2.9,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Linux,375.7,523.58,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177979
2013,11,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",United Kingdom Meteorological Office,United Kingdom,IBM,POWER,Unknown,5120,IBM POWER,POWER7 8C 3.84GHz,3.84,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Custom Interconnect,AIX,132.31,157.12,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177739
2013,11,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",IT Services Provider,United States,HPE,x86_64,Unknown,24000,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,128.68,255.36,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177920
2013,11,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",IT Services Provider,United States,HPE,x86_64,Unknown,24000,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,128.68,255.36,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177921
2016,6,Hercules,Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),United States,IBM,x86_64,Unknown,17472,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Linux,303.96,363.42,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177834
2013,6,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",IT Services Provider,United States,HPE,x86_64,Unknown,10608,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,115.13,220.65,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177908
2019,6,Titan,DOE/SC/Oak Ridge National Laboratory,United States,HPE,Unknown,Unknown,560640,Unknown,Opteron 6274 16C 2.2GHz,2.2,Not Available,16,Not Available,NVIDIA,NVIDIA K20x ,Not Available,Not Available,Unknown,Not Available,Not Available,Cray Gemini interconnect,Cray Linux Environment,17590,27112.55,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177975
2015,11,Dark Bridge,Sandia National Laboratories,United States,HPE,x86_64,Unknown,14720,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband QDR,Linux,268.1,306.18,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177981
2013,11,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband",Electronics,United States,IBM,x86_64,Unknown,13284,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband,Linux,125.74,141.34,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177846
2016,11,Pershing,Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),United States,IBM,x86_64,Unknown,20160,Intel Xeon,Xeon E5-2670 8C 2.6GHz,2.6,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Infiniband FDR,Linux,350.73,419.33,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177830
2013,6,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",IT Services Provider,United States,HPE,x86_64,Unknown,21648,Intel Xeon,Xeon X5650 6C 2.66GHz,2.66,Not Available,6,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,116.07,230.34,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177923
2013,11,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, Gigabit Ethernet",Network Company,United States,HPE,x86_64,Unknown,10640,Intel Xeon,Xeon E5-2680 8C 2.7GHz,2.7,Not Available,8,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,119.9,229.82,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177915
2013,11,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30GHz, Gigabit Ethernet",IT Service Provider (D),United States,HPE,Unknown,Unknown,28620,Unknown,Opteron 6176 12C 2.3GHz,2.3,Not Available,12,Not Available,Unknown,Unknown,Not Available,Not Available,Unknown,Not Available,Not Available,Gigabit Ethernet,Linux,127.9,263.3,Unknown,Unknown,HPL,2012,https://www.top500.org/system/177651
