system_name,list_date,rank,vendor,cores,rmax,rpeak,power,efficiency,performance_ratio,is_accelerated,total_accelerated_systems,total_nonaccelerated_systems,total_systems,is_exascale,is_petascale,exascale_system_count,petascale_system_count
"JJJ1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2022,185,Lenovo,78720,2.93,6.3,2294.598255,0,0.465079365,0,1434,2111,3545,0,1,85,3534
"JJJ1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2021,169,Lenovo,78720,2.93,6.3,2294.598255,0,0.465079365,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/11/2025,432,Lenovo,72000,2.93,5.76,2294.598255,0,0.508680556,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/6/2025,405,Lenovo,72000,2.93,5.76,2294.598255,0,0.508680556,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/11/2024,362,Lenovo,72000,2.93,5.76,2294.598255,0,0.508680556,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/6/2024,321,Lenovo,72000,2.93,5.76,2294.598255,0,0.508680556,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/11/2023,284,Lenovo,72000,2.93,5.76,2294.598255,0,0.508680556,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/6/2023,248,Lenovo,72000,2.93,5.76,2294.598255,0,0.508680556,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/11/2022,211,Lenovo,72000,2.93,5.76,2294.598255,0,0.508680556,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/6/2022,186,Lenovo,72000,2.93,5.76,2294.598255,0,0.508680556,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/11/2021,170,Lenovo,72000,2.93,5.76,2294.598255,0,0.508680556,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/6/2021,144,Lenovo,72000,2.93,5.76,2294.598255,0,0.508680556,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/11/2020,112,Lenovo,72000,2.93,5.76,2294.598255,0,0.508680556,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/6/2020,96,Lenovo,72000,2.93,5.76,2294.598255,0,0.508680556,0,1434,2111,3545,0,1,85,3534
"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet,",1/11/2019,83,Lenovo,72000,2.93,5.76,2294.598255,0,0.508680556,0,1434,2111,3545,0,1,85,3534
"A9A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2025,433,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A9A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2025,406,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A9A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2024,363,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A9A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2024,322,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A9A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2023,285,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A9A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2023,249,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A9A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2022,212,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A9A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2022,187,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A9A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2021,171,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A6A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2025,434,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A6A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2025,407,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A6A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2024,364,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A6A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2024,323,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A6A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2023,286,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A6A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2023,250,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A6A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2022,213,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A6A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2022,188,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"A6A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2021,172,Lenovo,86016,2.92,5.78,2294.598255,0,0.505190311,0,1434,2111,3545,0,1,85,3534
"Jean - Liqid Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Infiniband HDR,",1/11/2025,435,Liqid,55296,2.92,4.07,2294.598255,0,0.717444717,0,1434,2111,3545,0,1,85,3534
"Jean - Liqid Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Infiniband HDR,",1/6/2025,408,Liqid,55296,2.92,4.07,2294.598255,0,0.717444717,0,1434,2111,3545,0,1,85,3534
"Jean - Liqid Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Infiniband HDR,",1/11/2024,365,Liqid,55296,2.92,4.07,2294.598255,0,0.717444717,0,1434,2111,3545,0,1,85,3534
"Jean - Liqid Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Infiniband HDR,",1/6/2024,324,Liqid,55296,2.92,4.07,2294.598255,0,0.717444717,0,1434,2111,3545,0,1,85,3534
"Jean - Liqid Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Infiniband HDR,",1/11/2023,287,Liqid,55296,2.92,4.07,2294.598255,0,0.717444717,0,1434,2111,3545,0,1,85,3534
"Jean - Liqid Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Infiniband HDR,",1/6/2023,251,Liqid,55296,2.92,4.07,2294.598255,0,0.717444717,0,1434,2111,3545,0,1,85,3534
"Jean - Liqid Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Infiniband HDR,",1/11/2022,214,Liqid,55296,2.92,4.07,2294.598255,0,0.717444717,0,1434,2111,3545,0,1,85,3534
"Jean - Liqid Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Infiniband HDR,",1/6/2022,189,Liqid,55296,2.92,4.07,2294.598255,0,0.717444717,0,1434,2111,3545,0,1,85,3534
"Jean - Liqid Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Infiniband HDR,",1/11/2021,173,Liqid,55296,2.92,4.07,2294.598255,0,0.717444717,0,1434,2111,3545,0,1,85,3534
"Jean - Liqid Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Infiniband HDR,",1/6/2021,145,Liqid,55296,2.92,4.07,2294.598255,0,0.717444717,0,1434,2111,3545,0,1,85,3534
"Castner - HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11, HPE Cray OS,",1/11/2025,436,HPE,13056,2.92,3.54,2294.598255,0,0.824858757,1,1434,2111,3545,0,1,85,3534
"Terabit HPC Bubble - ThinkSystem SR675 V3, AMD EPYC 9654 96C 2.4GHz, NVIDIA H100 80GB HBM3, NVIDIA Infiniband NDR, AlmaLinux 9,",1/11/2025,437,Lenovo,14400,2.91,5.36,2294.598255,0,0.542910448,1,1434,2111,3545,0,1,85,3534
"KKK1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2025,438,Lenovo,77760,2.91,6.22,2294.598255,0,0.467845659,0,1434,2111,3545,0,1,85,3534
"KKK1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2025,409,Lenovo,77760,2.91,6.22,2294.598255,0,0.467845659,0,1434,2111,3545,0,1,85,3534
"KKK1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2024,366,Lenovo,77760,2.91,6.22,2294.598255,0,0.467845659,0,1434,2111,3545,0,1,85,3534
"KKK1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2024,325,Lenovo,77760,2.91,6.22,2294.598255,0,0.467845659,0,1434,2111,3545,0,1,85,3534
"KKK1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2023,288,Lenovo,77760,2.91,6.22,2294.598255,0,0.467845659,0,1434,2111,3545,0,1,85,3534
"KKK1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2023,252,Lenovo,77760,2.91,6.22,2294.598255,0,0.467845659,0,1434,2111,3545,0,1,85,3534
"KKK1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2022,215,Lenovo,77760,2.91,6.22,2294.598255,0,0.467845659,0,1434,2111,3545,0,1,85,3534
"KKK1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2022,190,Lenovo,77760,2.91,6.22,2294.598255,0,0.467845659,0,1434,2111,3545,0,1,85,3534
"KKK1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2021,174,Lenovo,77760,2.91,6.22,2294.598255,0,0.467845659,0,1434,2111,3545,0,1,85,3534
"Inspur TS10000 HPC Server, Xeon Gold 6248R 24C 3GHz, InfiniBand HDR 100,",1/11/2025,439,Inspur,49056,2.89,4.71,2294.598255,0,0.61358811,0,1434,2111,3545,0,1,85,3534
"Inspur TS10000 HPC Server, Xeon Gold 6248R 24C 3GHz, InfiniBand HDR 100,",1/6/2025,410,Inspur,49056,2.89,4.71,2294.598255,0,0.61358811,0,1434,2111,3545,0,1,85,3534
"Inspur TS10000 HPC Server, Xeon Gold 6248R 24C 3GHz, InfiniBand HDR 100,",1/11/2024,367,Inspur,49056,2.89,4.71,2294.598255,0,0.61358811,0,1434,2111,3545,0,1,85,3534
"Inspur TS10000 HPC Server, Xeon Gold 6248R 24C 3GHz, InfiniBand HDR 100,",1/6/2024,326,Inspur,49056,2.89,4.71,2294.598255,0,0.61358811,0,1434,2111,3545,0,1,85,3534
"Inspur TS10000 HPC Server, Xeon Gold 6248R 24C 3GHz, InfiniBand HDR 100,",1/11/2023,289,Inspur,49056,2.89,4.71,2294.598255,0,0.61358811,0,1434,2111,3545,0,1,85,3534
"Inspur TS10000 HPC Server, Xeon Gold 6248R 24C 3GHz, InfiniBand HDR 100,",1/6/2023,253,Inspur,49056,2.89,4.71,2294.598255,0,0.61358811,0,1434,2111,3545,0,1,85,3534
"Inspur TS10000 HPC Server, Xeon Gold 6248R 24C 3GHz, InfiniBand HDR 100,",1/11/2022,216,Inspur,49056,2.89,4.71,2294.598255,0,0.61358811,0,1434,2111,3545,0,1,85,3534
"Inspur TS10000 HPC Server, Xeon Gold 6248R 24C 3GHz, InfiniBand HDR 100,",1/6/2022,191,Inspur,49056,2.89,4.71,2294.598255,0,0.61358811,0,1434,2111,3545,0,1,85,3534
"Inspur TS10000 HPC Server, Xeon Gold 6248R 24C 3GHz, InfiniBand HDR 100,",1/11/2021,175,Inspur,49056,2.89,4.71,2294.598255,0,0.61358811,0,1434,2111,3545,0,1,85,3534
"Inspur TS10000 HPC Server, Xeon Gold 6248R 24C 3GHz, InfiniBand HDR 100,",1/6/2021,146,Inspur,49056,2.89,4.71,2294.598255,0,0.61358811,0,1434,2111,3545,0,1,85,3534
"Inspur TS10000 HPC Server, Xeon Gold 6248R 24C 3GHz, InfiniBand HDR 100,",1/11/2020,113,Inspur,49056,2.89,4.71,2294.598255,0,0.61358811,0,1434,2111,3545,0,1,85,3534
"LLL1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2025,440,Lenovo,76800,2.88,6.14,2294.598255,0,0.469055375,0,1434,2111,3545,0,1,85,3534
"LLL1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2025,411,Lenovo,76800,2.88,6.14,2294.598255,0,0.469055375,0,1434,2111,3545,0,1,85,3534
"LLL1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2024,368,Lenovo,76800,2.88,6.14,2294.598255,0,0.469055375,0,1434,2111,3545,0,1,85,3534
"LLL1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2024,327,Lenovo,76800,2.88,6.14,2294.598255,0,0.469055375,0,1434,2111,3545,0,1,85,3534
"LLL1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2023,291,Lenovo,76800,2.88,6.14,2294.598255,0,0.469055375,0,1434,2111,3545,0,1,85,3534
"LLL1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2023,254,Lenovo,76800,2.88,6.14,2294.598255,0,0.469055375,0,1434,2111,3545,0,1,85,3534
"LLL1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2022,217,Lenovo,76800,2.88,6.14,2294.598255,0,0.469055375,0,1434,2111,3545,0,1,85,3534
"LLL1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/6/2022,192,Lenovo,76800,2.88,6.14,2294.598255,0,0.469055375,0,1434,2111,3545,0,1,85,3534
"LLL1 - ThinkSystem HR650X, Xeon Gold 6233 24C 2.5GHz, 25G Ethernet,",1/11/2021,176,Lenovo,76800,2.88,6.14,2294.598255,0,0.469055375,0,1434,2111,3545,0,1,85,3534
"Henri - ThinkSystem SR670 V2, Intel Xeon Platinum 8362 32C 2.8GHz, NVIDIA H100 80GB PCIe, Infiniband HDR,",1/11/2025,441,Lenovo,8288,2.88,3.58,44.07,0.065350579,0.804469274,1,1434,2111,3545,0,1,85,3534
"Henri - ThinkSystem SR670 V2, Intel Xeon Platinum 8362 32C 2.8GHz, NVIDIA H100 80GB PCIe, Infiniband HDR,",1/6/2025,412,Lenovo,8288,2.88,3.58,44.07,0.065350579,0.804469274,1,1434,2111,3545,0,1,85,3534
"Henri - ThinkSystem SR670 V2, Intel Xeon Platinum 8362 32C 2.8GHz, NVIDIA H100 80GB PCIe, Infiniband HDR,",1/11/2024,369,Lenovo,8288,2.88,3.58,44.07,0.065350579,0.804469274,1,1434,2111,3545,0,1,85,3534
"Henri - ThinkSystem SR670 V2, Intel Xeon Platinum 8362 32C 2.8GHz, NVIDIA H100 80GB PCIe, Infiniband HDR,",1/6/2024,328,Lenovo,8288,2.88,3.58,44.07,0.065350579,0.804469274,1,1434,2111,3545,0,1,85,3534
"Henri - ThinkSystem SR670 V2, Intel Xeon Platinum 8362 32C 2.8GHz, NVIDIA H100 80GB PCIe, Infiniband HDR,",1/11/2023,292,Lenovo,8288,2.88,3.58,44.07,0.065350579,0.804469274,1,1434,2111,3545,0,1,85,3534
"Henri - ThinkSystem SR670 V2, Intel Xeon Platinum 8362 32C 2.8GHz, NVIDIA H100 80GB PCIe, Infiniband HDR,",1/6/2023,255,Lenovo,8288,2.88,3.58,44.07,0.065350579,0.804469274,1,1434,2111,3545,0,1,85,3534
"Henri - ThinkSystem SR670 V2, Intel Xeon Platinum 8362 32C 2.8GHz, NVIDIA H100 80GB PCIe, Infiniband HDR,",1/11/2022,405,Lenovo,5920,2.04,5.42,31.31,0.065154903,0.376383764,1,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6230R 26C 2.1GHz, 10G Ethernet,",1/11/2025,442,Lenovo,93600,2.87,6.29,2294.598255,0,0.456279809,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6230R 26C 2.1GHz, 10G Ethernet,",1/6/2025,413,Lenovo,93600,2.87,6.29,2294.598255,0,0.456279809,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6230R 26C 2.1GHz, 10G Ethernet,",1/11/2024,370,Lenovo,93600,2.87,6.29,2294.598255,0,0.456279809,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6230R 26C 2.1GHz, 10G Ethernet,",1/6/2024,329,Lenovo,93600,2.87,6.29,2294.598255,0,0.456279809,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6230R 26C 2.1GHz, 10G Ethernet,",1/11/2023,293,Lenovo,93600,2.87,6.29,2294.598255,0,0.456279809,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6230R 26C 2.1GHz, 10G Ethernet,",1/6/2023,256,Lenovo,93600,2.87,6.29,2294.598255,0,0.456279809,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6230R 26C 2.1GHz, 10G Ethernet,",1/11/2022,218,Lenovo,93600,2.87,6.29,2294.598255,0,0.456279809,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6230R 26C 2.1GHz, 10G Ethernet,",1/6/2022,193,Lenovo,93600,2.87,6.29,2294.598255,0,0.456279809,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6230R 26C 2.1GHz, 10G Ethernet,",1/11/2021,177,Lenovo,93600,2.87,6.29,2294.598255,0,0.456279809,0,1434,2111,3545,0,1,85,3534
"ThinkSystem HR650X, Xeon Gold 6230R 26C 2.1GHz, 10G Ethernet,",1/6/2021,147,Lenovo,93600,2.87,6.29,2294.598255,0,0.456279809,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2025,443,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2025,414,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2024,371,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2024,330,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2023,294,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2023,257,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2022,219,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2022,194,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2021,178,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2025,444,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2025,415,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2024,372,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2024,331,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2023,295,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2023,258,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2022,220,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2022,195,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A8A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2021,179,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A3A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2025,445,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A3A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2025,416,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A3A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2024,373,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A3A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2024,332,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A3A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2023,296,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A3A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2023,259,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A3A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2022,221,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A3A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2022,196,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A3A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2021,180,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A14A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2025,446,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A14A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2025,417,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A14A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2024,374,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A14A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2024,333,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A14A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2023,297,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A14A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2023,260,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A14A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2022,222,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A14A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/6/2022,197,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
"A14A - ThinkSystem C0366, Xeon Gold 6252 24C 2.1GHz, 100G Ethernet,",1/11/2025,447,Lenovo,84480,2.87,5.68,2294.598255,0,0.50528169,0,1434,2111,3545,0,1,85,3534
